Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,3.941121,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.723102,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.685536,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.672790,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.689559,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.765363,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.672790,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.678155,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.572165,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.622477,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.580886,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.597656,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.572165,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.564115,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.488312,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.463490,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.463490,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.505082,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.480261,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.480261,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.421901,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.488312,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.555395,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.656019,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.748592,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.773416,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.857266,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.773416,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.664741,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.547345,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.497032,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.564115,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.849217,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.815676,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.731824,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.723102,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.706331,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.731824,20334080000
2000-02-24,5.713000,5.713000,5.713000,5.713000,3.832448,32931840000
2000-02-25,5.863000,5.863000,5.863000,5.863000,3.933071,36958720000
2000-02-28,5.750000,5.750000,5.750000,5.750000,3.857266,11596800000
2000-02-29,5.775000,5.775000,5.775000,5.775000,3.874038,24322560000
2000-03-01,5.875000,5.875000,5.875000,5.875000,3.941121,23828480000
2000-03-02,5.838000,5.838000,5.838000,5.838000,3.916300,24053760000
2000-03-03,6.038000,6.038000,6.038000,6.038000,4.050466,13217280000
2000-03-06,6.038000,6.038000,6.038000,6.038000,4.050466,0
2000-03-07,6.038000,6.038000,6.038000,6.038000,4.050466,0
2000-03-08,6.181000,6.181000,6.181000,6.181000,4.146394,8337920000
2000-03-09,6.399000,6.399000,6.399000,6.399000,4.292635,21578240000
2000-03-10,6.213000,6.213000,6.213000,6.213000,4.167862,14763520000
2000-03-13,6.213000,6.213000,6.213000,6.213000,4.167862,0
2000-03-14,5.813000,5.813000,5.813000,5.813000,3.899530,28421120000
2000-03-15,5.888000,5.888000,5.888000,5.888000,3.949843,25216000000
2000-03-16,5.925000,5.925000,5.925000,5.925000,3.974663,23298560000
2000-03-17,5.863000,5.863000,5.863000,5.863000,3.933071,18447360000
2000-03-20,5.688000,5.688000,5.688000,5.688000,3.815676,16012800000
2000-03-21,5.800000,5.800000,5.800000,5.800000,3.890810,25492480000
2000-03-22,5.814000,5.814000,5.814000,5.814000,3.900201,25113600000
2000-03-23,5.813000,5.813000,5.813000,5.813000,3.899530,26447360000
2000-03-24,5.813000,5.813000,5.813000,5.813000,3.899530,15249920000
2000-03-27,6.250000,6.250000,6.250000,6.250000,4.192683,22727680000
2000-03-28,5.988000,5.988000,5.988000,5.988000,4.016925,16906240000
2000-03-29,5.963000,5.963000,5.963000,5.963000,4.000154,21788160000
2000-03-30,5.825000,5.825000,5.825000,5.825000,3.907578,16432640000
2000-03-31,5.900000,5.900000,5.900000,5.900000,3.957891,20659200000
2000-04-03,5.850000,5.850000,5.850000,5.850000,3.924350,18083840000
2000-04-04,5.819000,5.819000,5.819000,5.819000,3.903555,33208320000
2000-04-05,6.063000,6.063000,6.063000,6.063000,4.067237,40258560000
2000-04-06,6.150000,6.150000,6.150000,6.150000,4.125599,24975360000
2000-04-07,6.188000,6.188000,6.188000,6.188000,4.151091,19161600000
2000-04-10,6.050000,6.050000,6.050000,6.050000,4.058516,13194240000
2000-04-11,5.900000,5.900000,5.900000,5.900000,3.957891,21875200000
2000-04-12,6.037000,6.037000,6.037000,6.037000,4.049795,45626880000
2000-04-13,5.900000,5.900000,5.900000,5.900000,3.957891,40263680000
2000-04-14,5.900000,5.900000,5.900000,5.900000,3.957891,0
2000-04-17,5.250000,5.250000,5.250000,5.250000,3.521852,66396160000
2000-04-18,5.413000,5.413000,5.413000,5.413000,3.631198,50900480000
2000-04-19,5.088000,5.088000,5.088000,5.088000,3.413178,38799360000
2000-04-20,5.100000,5.100000,5.100000,5.100000,3.421229,17896960000
2000-04-21,5.100000,5.100000,5.100000,5.100000,3.421229,0
2000-04-24,5.000000,5.000000,5.000000,5.000000,3.354146,20638720000
2000-04-25,5.450000,5.450000,5.450000,5.450000,3.656019,38284800000
2000-04-26,5.369000,5.369000,5.369000,5.369000,3.601681,22627840000
2000-04-27,5.375000,5.375000,5.375000,5.375000,3.605707,43991040000
2000-04-28,5.376000,5.376000,5.376000,5.376000,3.606377,25940480000
2000-05-01,5.376000,5.376000,5.376000,5.376000,3.606377,0
2000-05-02,5.506000,5.506000,5.506000,5.506000,3.693584,19975680000
2000-05-03,5.488000,5.488000,5.488000,5.488000,3.681511,20416000000
2000-05-04,5.475000,5.475000,5.475000,5.475000,3.672790,21488640000
2000-05-05,5.488000,5.488000,5.488000,5.488000,3.681511,17635840000
2000-05-08,5.494000,5.494000,5.494000,5.494000,3.685536,17551360000
2000-05-09,5.499000,5.499000,5.499000,5.499000,3.688890,26621440000
2000-05-10,5.400000,5.400000,5.400000,5.400000,3.622477,26841600000
2000-05-11,5.312000,5.312000,5.312000,5.312000,3.563443,36037120000
2000-05-12,5.306000,5.306000,5.306000,5.306000,3.559419,26560000000
2000-05-15,5.400000,5.400000,5.400000,5.400000,3.622477,13186560000
2000-05-16,5.575000,5.575000,5.575000,5.575000,3.739872,27993600000
2000-05-17,5.513000,5.513000,5.513000,5.513000,3.698282,12966400000
2000-05-18,5.538000,5.538000,5.538000,5.538000,3.715051,23644160000
2000-05-19,5.413000,5.413000,5.413000,5.413000,3.631198,23654400000
2000-05-22,5.256000,5.256000,5.256000,5.256000,3.525877,20034560000
2000-05-23,5.325000,5.325000,5.325000,5.325000,3.572165,24501760000
2000-05-24,5.238000,5.238000,5.238000,5.238000,3.513803,38970880000
2000-05-25,5.313000,5.313000,5.313000,5.313000,3.564115,38474240000
2000-05-26,5.251000,5.251000,5.251000,5.251000,3.522524,26065920000
2000-05-29,5.300000,5.300000,5.300000,5.300000,3.555395,11112960000
2000-05-30,5.316000,5.316000,5.316000,5.316000,3.566127,23626240000
2000-05-31,5.238000,5.238000,5.238000,5.238000,3.513803,26045440000
2000-06-01,5.500000,5.500000,5.500000,5.500000,3.689559,27148800000
2000-06-02,5.813000,5.813000,5.813000,5.813000,3.899530,51576320000
2000-06-05,5.790000,5.790000,5.790000,5.790000,3.884100,22650880000
2000-06-06,5.790000,5.790000,5.790000,5.790000,3.884100,0
